Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200501KD50131,552370,187430,0.196955,51.565111,1,3,1,1,17/02/2005,5,05:00,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002320,2025-12-09 05:00:00,5,,,
200501KD50133,549200,190960,0.152753,51.597676,1,3,2,1,18/02/2005,6,07:55,15,E09000016,4,174,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002331,2025-12-09 07:55:00,7,,,
200501KD50134,552040,187410,0.192189,51.565021,1,3,2,1,25/02/2005,6,13:15,15,E09000016,3,124,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002319,2025-12-09 13:15:00,13,,,
200501KD50135,557190,186690,0.266109,51.557141,1,3,2,1,02/03/2005,4,19:11,15,E09000016,5,0,1,30,2,4,4,187,0,0,4,3,3,0,0,1,1,E01002391,2025-12-09 19:11:00,19,2005-02-03,Thursday,2.0
200501KD50136,556220,183510,0.250717,51.528839,1,3,2,1,27/02/2005,1,09:28,15,E09000016,5,0,6,30,7,4,5,0,0,0,1,1,2,0,0,2,1,E01002385,2025-12-09 09:28:00,9,,,
200501KD50137,551790,187320,0.188546,51.564279,1,3,2,1,21/02/2005,2,13:30,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 13:30:00,13,,,
200501KD50138,552980,192440,0.207931,51.60996,1,3,2,2,28/02/2005,2,09:00,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,2,4,0,0,1,1,E01002313,2025-12-09 09:00:00,9,,,
200501KD50139,551240,188050,0.180931,51.570986,1,3,2,1,01/03/2005,3,07:36,15,E09000016,5,0,1,30,1,4,3,125,0,0,1,3,2,0,0,1,1,E01002249,2025-12-09 07:36:00,7,2005-01-03,Monday,1.0
200501KD50140,552620,187400,0.200546,51.564774,1,3,4,1,01/03/2005,3,10:38,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002321,2025-12-09 10:38:00,10,2005-01-03,Monday,1.0
200501KD50147,550970,188610,0.177279,51.57609,1,3,2,2,08/01/2005,7,14:25,15,E09000016,3,125,6,30,7,4,3,118,0,0,1,1,1,0,0,1,2,E01002356,2025-12-09 14:25:00,14,2005-08-01,Monday,8.0
200501KD50148,549510,191010,0.157247,51.598043,1,3,2,1,02/03/2005,4,19:44,15,E09000016,4,174,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002326,2025-12-09 19:44:00,19,2005-02-03,Thursday,2.0
200501KD50149,556070,186780,0.250006,51.55826,1,3,1,1,06/03/2005,1,19:45,15,E09000016,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002386,2025-12-09 19:45:00,19,2005-06-03,Friday,6.0
200501KD50150,551610,183120,0.184143,51.526591,1,3,2,1,03/03/2005,5,09:30,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0,1,1,E01002371,2025-12-09 09:30:00,9,2005-03-03,Thursday,3.0
200501KD50151,553430,189360,0.213079,51.582165,1,3,2,1,06/03/2005,1,11:15,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002380,2025-12-09 11:15:00,11,2005-06-03,Friday,6.0
200501KD50152,551210,190410,0.181514,51.592199,1,3,2,1,14/03/2005,2,12:20,15,E09000016,3,12,3,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002334,2025-12-09 12:20:00,12,,,
200501KD50154,554410,188670,0.226909,51.575698,1,3,1,1,04/03/2005,6,10:55,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,3,4,0,0,1,1,E01002271,2025-12-09 10:55:00,10,2005-04-03,Sunday,4.0
200501KD50155,551750,189350,0.188846,51.58253,1,3,2,1,05/03/2005,7,19:13,15,E09000016,3,118,6,30,6,4,5,0,0,1,4,1,1,0,0,1,1,E01002354,2025-12-09 19:13:00,19,2005-05-03,Tuesday,5.0
200501KD50156,555820,191800,0.248629,51.603432,1,2,1,1,03/03/2005,5,16:20,15,E09000016,6,0,6,30,8,4,3,12,0,0,1,1,1,0,0,1,1,E01002296,2025-12-09 16:20:00,16,2005-03-03,Thursday,3.0
200501KD50157,550620,188430,0.172155,51.574566,1,3,3,1,07/03/2005,2,12:15,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 12:15:00,12,2005-07-03,Sunday,7.0
200501KD50158,552770,182390,0.200536,51.519719,1,3,1,1,08/03/2005,3,08:27,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002342,2025-12-09 08:27:00,8,2005-08-03,Wednesday,8.0
200501KD50159,553880,190460,0.22005,51.591926,1,3,2,3,08/03/2005,3,22:22,15,E09000016,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01002293,2025-12-09 22:22:00,22,2005-08-03,Wednesday,8.0
200501KD50160,551560,183800,0.183715,51.532714,1,3,2,1,10/03/2005,5,17:25,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002375,2025-12-09 17:25:00,17,2005-10-03,Monday,10.0
200501KD50161,549440,188310,0.155088,51.573802,1,3,2,2,11/03/2005,6,09:30,15,E09000016,6,0,3,50,3,4,3,118,0,0,1,1,1,0,0,1,2,E01002250,2025-12-09 09:30:00,9,2005-11-03,Thursday,11.0
200501KD50162,550900,188560,0.176248,51.57566,1,3,2,1,10/03/2005,5,15:05,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 15:05:00,15,2005-10-03,Monday,10.0
200501KD50163,553850,188930,0.218948,51.578187,1,3,3,1,07/03/2005,2,17:50,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002381,2025-12-09 17:50:00,17,2005-07-03,Sunday,7.0
200501KD50164,551750,189360,0.18885,51.582619,1,3,2,1,12/03/2005,7,15:36,15,E09000016,5,0,6,30,6,4,3,118,0,0,1,1,1,0,0,1,1,E01002354,2025-12-09 15:36:00,15,2005-12-03,Saturday,12.0
200501KD50165,551020,182090,0.175203,51.517494,1,3,2,2,12/03/2005,7,02:05,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002370,2025-12-09 02:05:00,2,2005-12-03,Saturday,12.0
200501KD50166,556440,188910,0.256287,51.577295,1,3,2,1,07/03/2005,2,17:58,15,E09000016,5,0,6,30,5,4,6,0,0,0,4,2,2,0,0,2,1,E01002253,2025-12-09 17:58:00,17,2005-07-03,Sunday,7.0
200501KD50167,554350,191850,0.227441,51.604286,1,3,2,3,11/03/2005,6,19:15,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01002284,2025-12-09 19:15:00,19,2005-11-03,Thursday,11.0
200501KD50168,551920,183330,0.188699,51.528394,1,3,1,1,12/03/2005,7,13:10,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002371,2025-12-09 13:10:00,13,2005-12-03,Saturday,12.0
200501KD50170,553290,187400,0.210205,51.564593,1,2,3,1,26/03/2005,7,12:21,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002318,2025-12-09 12:21:00,12,,,
200501KD50171,551790,186650,0.188257,51.558259,1,3,3,1,13/03/2005,1,10:30,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002322,2025-12-09 10:30:00,10,,,
200501KD50173,552820,185870,0.202765,51.550973,1,3,3,1,15/03/2005,3,13:29,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002366,2025-12-09 13:29:00,13,,,
200501KD50174,552030,182350,0.189861,51.519559,1,3,2,1,14/03/2005,2,06:50,15,E09000016,4,1335,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002345,2025-12-09 06:50:00,6,,,
200501KD50175,554670,191180,0.231763,51.598178,1,3,2,1,18/03/2005,6,22:20,15,E09000016,5,0,3,40,6,2,3,12,0,5,4,1,1,0,0,1,1,E01002300,2025-12-09 22:20:00,22,,,
200501KD50176,553390,190550,0.213022,51.592868,1,3,2,1,15/03/2005,3,07:19,15,E09000016,6,0,1,30,1,4,3,12,0,4,1,1,1,0,0,1,1,E01002310,2025-12-09 07:19:00,7,,,
200501KD50177,551590,188010,0.18596,51.570533,1,3,2,1,13/03/2005,1,20:30,15,E09000016,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,2,E01002350,2025-12-09 20:30:00,20,,,
200501KD50178,551240,188050,0.180931,51.570986,1,3,3,1,15/03/2005,3,13:00,15,E09000016,3,125,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002249,2025-12-09 13:00:00,13,,,
200501KD50179,553400,190520,0.213153,51.592595,1,3,2,1,16/03/2005,4,05:00,15,E09000016,3,12,1,30,1,4,3,127,0,0,4,1,1,0,0,1,1,E01002293,2025-12-09 05:00:00,5,,,
200501KD50180,550390,183070,0.166548,51.526467,1,3,1,1,17/03/2005,5,16:15,15,E09000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002368,2025-12-09 16:15:00,16,,,
200501KD50181,550980,188610,0.177423,51.576087,1,2,1,2,13/03/2005,1,04:00,15,E09000016,3,125,1,30,1,4,3,118,0,0,4,1,1,0,0,1,1,E01002356,2025-12-09 04:00:00,4,,,
200501KD50182,553880,191260,0.220401,51.599113,1,3,2,1,04/03/2005,6,09:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,E01002316,2025-12-09 09:00:00,9,2005-04-03,Sunday,4.0
200501KD50183,553670,190660,0.217109,51.59378,1,2,4,2,14/03/2005,2,15:40,15,E09000016,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 15:40:00,15,,,
200501KD50184,552200,187510,0.194539,51.565876,1,3,3,1,14/03/2005,2,12:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 12:00:00,12,,,
200501KD50185,556300,186970,0.253406,51.559904,1,3,2,1,17/03/2005,5,15:36,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002257,2025-12-09 15:36:00,15,,,
200501KD50186,552020,183430,0.190182,51.529266,1,2,1,1,18/03/2005,6,12:55,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002374,2025-12-09 12:55:00,12,,,
200501KD50187,550990,191360,0.178749,51.600793,1,3,3,1,19/03/2005,7,16:10,15,E09000016,6,0,6,30,3,4,4,175,0,0,1,1,1,0,0,1,2,E01002303,2025-12-09 16:10:00,16,,,
200501KD50188,554670,180610,0.227119,51.50321,1,3,2,2,19/03/2005,7,13:33,15,E09000016,3,1306,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 13:33:00,13,,,
200501KD50189,550370,188960,0.168776,51.579395,1,3,2,1,20/03/2005,1,18:37,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002245,2025-12-09 18:37:00,18,,,
200501KD50190,551950,188200,0.191233,51.572143,1,3,2,1,21/03/2005,2,09:05,15,E09000016,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002351,2025-12-09 09:05:00,9,,,
200501KD50191,553770,190420,0.218446,51.591596,1,3,2,1,05/03/2005,7,16:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002293,2025-12-09 16:00:00,16,2005-05-03,Tuesday,5.0
200501KD50192,551550,181590,0.182621,51.51286,1,3,2,2,16/03/2005,4,00:10,15,E09000016,3,13,3,70,5,4,5,0,0,0,4,1,1,0,0,2,1,E01002344,2025-12-09 00:10:00,0,,,
200501KD50193,554750,190590,0.232657,51.592855,1,3,2,1,18/03/2005,6,15:30,15,E09000016,5,0,6,30,8,4,5,0,0,0,1,1,1,0,0,1,2,E01002293,2025-12-09 15:30:00,15,,,
200501KD50194,552490,183930,0.197169,51.533632,1,3,1,1,21/03/2005,2,19:59,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002372,2025-12-09 19:59:00,19,,,
200501KD50195,550120,188390,0.164928,51.57434,1,2,2,1,17/03/2005,5,17:31,15,E09000016,6,0,6,30,3,4,3,118,0,4,1,1,1,0,0,1,1,E01002246,2025-12-09 17:31:00,17,,,
200501KD50196,551550,189710,0.186117,51.585818,1,3,3,1,22/03/2005,3,09:08,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002339,2025-12-09 09:08:00,9,,,
200501KD50197,550630,189740,0.17286,51.586334,1,3,2,1,30/03/2005,4,19:20,15,E09000016,3,12,3,50,6,2,3,125,0,5,4,1,1,0,0,1,1,E01002340,2025-12-09 19:20:00,19,,,
200501KD50198,553900,185760,0.218282,51.549692,1,3,1,1,25/03/2005,6,12:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002285,2025-12-09 12:00:00,12,,,
200501KD50200,552540,184240,0.198024,51.536404,1,3,2,1,03/04/2005,1,10:20,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002372,2025-12-09 10:20:00,10,2005-03-04,Friday,3.0
200501KD50201,554350,191840,0.227437,51.604196,1,3,2,1,31/03/2005,5,08:05,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002284,2025-12-09 08:05:00,8,,,
200501KD50202,552970,192440,0.207787,51.609963,1,3,2,2,30/03/2005,4,17:15,15,E09000016,5,0,3,30,3,2,5,0,0,5,4,1,1,0,0,2,2,E01002313,2025-12-09 17:15:00,17,,,
200501KD50204,556720,192490,0.261922,51.609382,1,3,2,2,27/03/2005,1,13:00,15,E09000016,1,25,1,70,1,2,3,12,0,0,1,1,1,0,0,2,1,E01002277,2025-12-09 13:00:00,13,,,
200501KD50205,551350,188370,0.182655,51.573832,1,3,2,1,29/03/2005,3,23:28,15,E09000016,6,0,6,30,8,4,6,0,0,1,4,2,2,0,0,1,1,E01002356,2025-12-09 23:28:00,23,,,
200501KD50206,553880,191250,0.220397,51.599024,1,3,2,2,29/03/2005,3,11:51,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 11:51:00,11,,,
200501KD50207,550610,189740,0.172572,51.586339,1,3,2,1,01/04/2005,6,11:22,15,E09000016,3,12,3,50,6,2,4,174,0,0,1,1,1,0,0,1,1,E01002338,2025-12-09 11:22:00,11,2005-01-04,Tuesday,1.0
200501KD50208,551940,185860,0.190078,51.551121,1,3,2,1,04/04/2005,2,10:45,15,E09000016,3,125,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002260,2025-12-09 10:45:00,10,2005-04-04,Monday,4.0
200501KD50209,552120,182100,0.191049,51.517289,1,3,1,1,29/03/2005,3,00:01,15,E09000016,4,1335,1,30,2,4,4,1335,0,0,4,1,1,0,0,1,2,E01002345,2025-12-09 00:01:00,0,,,
200501KD50210,550620,189760,0.172725,51.586516,1,2,2,2,09/04/2005,7,00:31,15,E09000016,3,12,3,50,6,4,4,174,0,0,4,1,1,0,0,1,1,E01002338,2025-12-09 00:31:00,0,2005-09-04,Sunday,9.0
200501KD50211,556220,183490,0.250709,51.528659,1,3,3,2,30/03/2005,4,07:16,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,2,2,0,0,2,1,E01015924,2025-12-09 07:16:00,7,,,
200501KD50212,551560,188820,0.185877,51.577819,1,3,2,2,02/04/2005,7,02:55,15,E09000016,5,0,1,30,1,4,5,0,0,1,4,1,1,0,0,1,1,E01002357,2025-12-09 02:55:00,2,2005-02-04,Friday,2.0
200501KD50213,552800,181930,0.200768,51.515578,1,3,2,3,26/03/2005,7,11:35,15,E09000016,4,1335,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002346,2025-12-09 11:35:00,11,,,
200501KD50214,558440,188320,0.28486,51.571436,1,3,2,2,05/04/2005,3,14:30,15,E09000016,1,25,3,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 14:30:00,14,2005-05-04,Wednesday,5.0
200501KD50215,552780,187400,0.202853,51.564731,1,3,2,1,03/04/2005,1,15:08,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002321,2025-12-09 15:08:00,15,2005-03-04,Friday,3.0
200501KD50216,554130,186040,0.221719,51.552145,1,3,2,1,07/04/2005,5,18:32,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002290,2025-12-09 18:32:00,18,2005-07-04,Monday,7.0
200501KD50217,552020,182360,0.189721,51.519652,1,3,1,1,01/04/2005,6,15:00,15,E09000016,6,0,1,30,1,4,4,1335,0,0,1,1,1,0,0,1,1,E01002345,2025-12-09 15:00:00,15,2005-01-04,Tuesday,1.0
200501KD50220,550860,189310,0.175993,51.582409,1,3,2,1,01/04/2005,6,20:05,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002243,2025-12-09 20:05:00,20,2005-01-04,Tuesday,1.0
200501KD50221,554660,186950,0.229757,51.560176,1,3,3,3,05/04/2005,3,16:25,15,E09000016,5,0,6,30,6,2,3,124,0,5,1,1,1,0,0,1,1,E01002362,2025-12-09 16:25:00,16,2005-05-04,Wednesday,5.0
200501KD50222,552140,184630,0.192429,51.540016,1,3,2,1,06/04/2005,4,12:50,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002266,2025-12-09 12:50:00,12,2005-06-04,Saturday,6.0
200501KD50223,553960,190850,0.221375,51.595408,1,3,1,1,06/04/2005,4,16:50,15,E09000016,6,0,6,30,3,4,3,12,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 16:50:00,16,2005-06-04,Saturday,6.0
200501KD50224,553070,191900,0.208994,51.605084,1,3,1,1,06/04/2005,4,15:30,15,E09000016,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002311,2025-12-09 15:30:00,15,2005-06-04,Saturday,6.0
200501KD50225,556320,186600,0.253529,51.556574,1,3,2,1,07/04/2005,5,12:57,15,E09000016,4,187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002384,2025-12-09 12:57:00,12,2005-07-04,Monday,7.0
200501KD50226,553870,190770,0.220042,51.594714,1,3,2,1,08/04/2005,6,08:47,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002293,2025-12-09 08:47:00,8,2005-08-04,Thursday,8.0
200501KD50227,550110,188380,0.164779,51.574253,1,3,2,1,08/04/2005,6,08:10,15,E09000016,6,0,6,30,3,4,3,118,0,0,1,2,2,0,0,1,1,E01002246,2025-12-09 08:10:00,8,2005-08-04,Thursday,8.0
200501KD50228,552110,188740,0.193774,51.576952,1,3,2,1,08/04/2005,6,08:45,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002357,2025-12-09 08:45:00,8,2005-08-04,Thursday,8.0
200501KD50229,551650,189210,0.187343,51.581299,1,3,1,1,11/04/2005,2,15:35,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 15:35:00,15,2005-11-04,Friday,11.0
200501KD50230,551300,181290,0.178892,51.510231,1,3,2,1,25/02/2005,6,06:10,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,2,1,E01002344,2025-12-09 06:10:00,6,,,
200501KD50231,558530,188400,0.286193,51.57213,1,3,2,1,11/04/2005,2,10:14,15,E09000016,3,127,1,30,1,4,1,25,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 10:14:00,10,2005-11-04,Friday,11.0
200501KD50232,553330,190930,0.212322,51.596298,1,3,2,1,23/03/2005,4,12:30,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002309,2025-12-09 12:30:00,12,,,
200501KD50234,554680,191170,0.231903,51.598086,1,3,2,1,11/04/2005,2,18:00,15,E09000016,5,0,3,50,6,2,3,12,0,5,1,1,1,0,0,1,1,E01002300,2025-12-09 18:00:00,18,2005-11-04,Friday,11.0
200501KD50235,554170,189900,0.223988,51.586815,1,3,2,1,15/04/2005,6,16:38,15,E09000016,3,127,3,50,6,2,3,127,0,0,1,2,2,0,0,1,1,E01002377,2025-12-09 16:38:00,16,,,
200501KD50236,552780,187500,0.202896,51.56563,1,3,3,2,26/02/2005,7,16:25,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002321,2025-12-09 16:25:00,16,,,
200501KD50237,551930,191630,0.192428,51.602967,1,3,4,1,17/04/2005,1,12:20,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002334,2025-12-09 12:20:00,12,,,
200501KD50238,551990,183400,0.189737,51.529004,1,3,2,1,13/04/2005,4,09:35,15,E09000016,3,125,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01002374,2025-12-09 09:35:00,9,,,
200501KD50239,550930,187420,0.176191,51.565409,1,3,2,1,12/04/2005,3,19:15,15,E09000016,3,124,6,30,6,2,3,124,0,5,1,1,1,0,0,1,1,E01002248,2025-12-09 19:15:00,19,2005-12-04,Sunday,12.0
200501KD50240,551420,188420,0.183686,51.574262,1,3,1,1,16/04/2005,7,19:15,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 19:15:00,19,,,
200501KD50241,552050,183500,0.190645,51.529887,1,3,1,1,16/04/2005,7,23:58,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002374,2025-12-09 23:58:00,23,,,
200501KD50242,555620,185830,0.2431,51.549849,1,3,1,1,16/04/2005,7,14:25,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002390,2025-12-09 14:25:00,14,,,
200501KD50244,550080,190520,0.165261,51.593489,1,3,2,1,22/04/2005,6,19:45,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002327,2025-12-09 19:45:00,19,,,
200501KD50246,554810,190200,0.233351,51.589335,1,3,2,1,13/04/2005,4,20:15,15,E09000016,5,0,1,30,1,4,5,0,0,0,4,1,2,0,0,1,2,E01002295,2025-12-09 20:15:00,20,,,
200501KD50247,550620,189750,0.17272,51.586427,1,3,2,1,16/04/2005,7,17:40,15,E09000016,3,12,3,50,7,2,3,125,0,5,1,1,1,0,0,1,1,E01002338,2025-12-09 17:40:00,17,,,
200501KD50248,553040,190120,0.207785,51.589099,1,3,2,1,20/04/2005,4,12:50,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002376,2025-12-09 12:50:00,12,,,
200501KD50249,553960,191350,0.221595,51.5999,1,3,2,1,16/04/2005,7,12:10,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002297,2025-12-09 12:10:00,12,,,
200501KD50250,552970,190050,0.206745,51.588489,1,3,2,1,23/04/2005,7,18:30,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002376,2025-12-09 18:30:00,18,,,
200501KD50251,550860,189320,0.175997,51.582499,1,3,1,1,16/04/2005,7,15:58,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002243,2025-12-09 15:58:00,15,,,
200501KD50252,551250,188950,0.181463,51.57907,1,3,1,1,16/04/2005,7,07:35,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002353,2025-12-09 07:35:00,7,,,
200501KD50254,558440,188310,0.284855,51.571346,1,3,2,1,25/04/2005,2,05:40,15,E09000016,1,25,3,30,5,4,3,127,0,0,1,1,1,0,0,2,2,E01002252,2025-12-09 05:40:00,5,,,
200501KD50255,551160,188030,0.179769,51.570828,1,3,1,1,18/04/2005,2,10:45,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002249,2025-12-09 10:45:00,10,,,
200501KD50256,556100,186920,0.250501,51.55951,1,3,2,1,25/04/2005,2,08:20,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002257,2025-12-09 08:20:00,8,,,
200501KD50257,551810,185620,0.188101,51.549,1,3,1,2,26/04/2005,3,16:25,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002260,2025-12-09 16:25:00,16,,,
200501KD50258,552080,182560,0.190671,51.521433,1,3,2,1,27/04/2005,4,13:30,15,E09000016,3,1306,1,40,1,4,4,1335,0,8,1,1,1,0,0,2,1,E01002370,2025-12-09 13:30:00,13,,,
200501KD50259,550630,189750,0.172865,51.586424,1,3,2,1,07/04/2005,5,15:10,15,E09000016,3,12,3,50,6,2,3,125,0,5,1,1,1,0,0,1,1,E01002340,2025-12-09 15:10:00,15,2005-07-04,Monday,7.0
200501KD50260,554030,192800,0.223241,51.612909,1,3,2,2,25/04/2005,2,21:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002276,2025-12-09 21:00:00,21,,,
200501KD50263,550610,191450,0.173305,51.601704,1,3,2,1,27/04/2005,4,06:26,15,E09000016,4,1459,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002304,2025-12-09 06:26:00,6,,,
200501KD50265,552000,183400,0.189881,51.529002,1,3,2,1,29/04/2005,6,13:45,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002374,2025-12-09 13:45:00,13,,,
200501KD50266,551720,183040,0.185693,51.525842,1,3,2,1,23/03/2005,4,13:05,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01002370,2025-12-09 13:05:00,13,,,
200501KD50267,552650,189880,0.202056,51.587049,1,3,2,1,06/05/2005,6,18:28,15,E09000016,6,0,6,30,3,4,3,118,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 18:28:00,18,2005-06-05,Sunday,6.0
200501KD50268,552610,185540,0.199596,51.548065,1,3,2,1,04/05/2005,4,15:15,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002262,2025-12-09 15:15:00,15,2005-04-05,Tuesday,4.0
200501KD50269,554000,190030,0.221593,51.588029,1,3,3,2,30/04/2005,7,17:03,15,E09000016,3,127,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002377,2025-12-09 17:03:00,17,,,
200501KD50270,551730,183660,0.186104,51.53141,1,3,2,1,04/05/2005,4,10:00,15,E09000016,6,0,6,30,3,4,3,125,0,0,1,1,1,0,0,1,1,E01002373,2025-12-09 10:00:00,10,2005-04-05,Tuesday,4.0
